x1, y1, z1, x2, y2, z2
-0.49008195923285847,-0.5,-0.5,-0.50029983371854569,-0.5,-0.5
-0.47988835276676761,-0.5,-0.5,-0.50029983371854569,-0.5,-0.5
-0.46971414176693527,-0.5,-0.5,-0.50029983371854569,-0.5,-0.5
-0.47988835276676761,-0.5,-0.5,-0.49008195923285847,-0.5,-0.5
-0.46971414176693527,-0.5,-0.5,-0.49008195923285847,-0.5,-0.5
-0.45957994978010097,-0.5,-0.5,-0.49008195923285847,-0.5,-0.5
-0.46971414176693527,-0.5,-0.5,-0.47988835276676761,-0.5,-0.5
-0.45957994978010097,-0.5,-0.5,-0.47988835276676761,-0.5,-0.5
-0.44948401474692157,-0.5,-0.5,-0.47988835276676761,-0.5,-0.5
-0.43939360094169477,-0.5,-0.5,-0.47988835276676761,-0.5,-0.5
-0.45957994978010097,-0.5,-0.5,-0.46971414176693527,-0.5,-0.5
-0.44948401474692157,-0.5,-0.5,-0.46971414176693527,-0.5,-0.5
-0.43939360094169477,-0.5,-0.5,-0.46971414176693527,-0.5,-0.5
-0.42929471071765751,-0.5,-0.5,-0.46971414176693527,-0.5,-0.5
-0.50029983371854569,-0.5,-0.5,-0.45957994978010097,-0.5,-0.5
-0.44948401474692157,-0.5,-0.5,-0.45957994978010097,-0.5,-0.5
-0.43939360094169477,-0.5,-0.5,-0.45957994978010097,-0.5,-0.5
-0.42929471071765751,-0.5,-0.5,-0.45957994978010097,-0.5,-0.5
-0.50029983371854569,-0.5,-0.5,-0.44948401474692157,-0.5,-0.5
-0.49008195923285847,-0.5,-0.5,-0.44948401474692157,-0.5,-0.5
-0.43939360094169477,-0.5,-0.5,-0.44948401474692157,-0.5,-0.5
-0.42929471071765751,-0.5,-0.5,-0.44948401474692157,-0.5,-0.5
-0.41919254455436894,-0.5,-0.5,-0.44948401474692157,-0.5,-0.5
-0.50029983371854569,-0.5,-0.5,-0.43939360094169477,-0.5,-0.5
